Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [1/5] Epoch: [1][2/151]  Loss:1.601 (Avg 1.6129) Dice:0.0589 (Avg 0.0533) LR 1.00e-03   (AvgTime 3.3)   
   [Train] Fold: [1/5] Epoch: [1][3/151]  Loss:1.516 (Avg 1.5807) Dice:0.0988 (Avg 0.0685) LR 1.00e-03   (AvgTime 2.3)   
   [Train] Fold: [1/5] Epoch: [1][4/151]  Loss:1.433 (Avg 1.5438) Dice:0.1271 (Avg 0.0831) LR 1.00e-03   (AvgTime 1.8)   
   [Train] Fold: [1/5] Epoch: [1][5/151]  Loss:1.437 (Avg 1.5224) Dice:0.1310 (Avg 0.0927) LR 1.00e-03   (AvgTime 1.6)   
   [Train] Fold: [1/5] Epoch: [1][6/151]  Loss:1.350 (Avg 1.4937) Dice:0.1463 (Avg 0.1016) LR 1.00e-03   (AvgTime 1.4)   
   [Train] Fold: [1/5] Epoch: [1][7/151]  Loss:1.381 (Avg 1.4776) Dice:0.1515 (Avg 0.1088) LR 1.00e-03   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [1][8/151]  Loss:1.380 (Avg 1.4654) Dice:0.1359 (Avg 0.1121) LR 1.00e-03   (AvgTime 1.2)   
   [Train] Fold: [1/5] Epoch: [1][9/151]  Loss:1.343 (Avg 1.4518) Dice:0.1495 (Avg 0.1163) LR 1.00e-03   (AvgTime 1.1)   
   [Train] Fold: [1/5] Epoch: [1][10/151]  Loss:1.366 (Avg 1.4432) Dice:0.1349 (Avg 0.1182) LR 1.00e-03   (AvgTime 1.1)   
   [Train] Fold: [1/5] Epoch: [1][11/151]  Loss:1.322 (Avg 1.4322) Dice:0.1432 (Avg 0.1204) LR 1.00e-03   (AvgTime 1.0)   
   [Train] Fold: [1/5] Epoch: [1][12/151]  Loss:1.287 (Avg 1.4201) Dice:0.1411 (Avg 0.1222) LR 1.00e-03   (AvgTime 1.0)   
   [Train] Fold: [1/5] Epoch: [1][13/151]  Loss:1.284 (Avg 1.4097) Dice:0.1729 (Avg 0.1261) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][14/151]  Loss:1.313 (Avg 1.4028) Dice:0.1565 (Avg 0.1282) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][15/151]  Loss:1.304 (Avg 1.3962) Dice:0.1513 (Avg 0.1298) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][16/151]  Loss:1.292 (Avg 1.3897) Dice:0.1730 (Avg 0.1325) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][17/151]  Loss:1.240 (Avg 1.3809) Dice:0.1673 (Avg 0.1345) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][18/151]  Loss:1.230 (Avg 1.3725) Dice:0.1634 (Avg 0.1361) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][19/151]  Loss:1.242 (Avg 1.3657) Dice:0.2058 (Avg 0.1398) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][20/151]  Loss:1.255 (Avg 1.3602) Dice:0.1680 (Avg 0.1412) LR 1.00e-03   (AvgTime 0.8)   
