Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [1][2/149]  Loss:1.677 (Avg 1.6493) Dice:0.0292 (Avg 0.0406) LR 1.00e-03   (AvgTime 2.8)   
   [Train] Fold: [1/5] Epoch: [1][3/149]  Loss:1.471 (Avg 1.5899) Dice:0.0768 (Avg 0.0527) LR 1.00e-03   (AvgTime 2.0)   
   [Train] Fold: [1/5] Epoch: [1][4/149]  Loss:1.463 (Avg 1.5582) Dice:0.0603 (Avg 0.0546) LR 1.00e-03   (AvgTime 1.6)   
   [Train] Fold: [1/5] Epoch: [1][5/149]  Loss:1.405 (Avg 1.5276) Dice:0.0801 (Avg 0.0597) LR 1.00e-03   (AvgTime 1.4)   
   [Train] Fold: [1/5] Epoch: [1][6/149]  Loss:1.361 (Avg 1.4999) Dice:0.1298 (Avg 0.0714) LR 1.00e-03   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [1][7/149]  Loss:1.371 (Avg 1.4814) Dice:0.0938 (Avg 0.0746) LR 1.00e-03   (AvgTime 1.1)   
   [Train] Fold: [1/5] Epoch: [1][8/149]  Loss:1.380 (Avg 1.4687) Dice:0.0776 (Avg 0.0749) LR 1.00e-03   (AvgTime 1.1)   
   [Train] Fold: [1/5] Epoch: [1][9/149]  Loss:1.297 (Avg 1.4497) Dice:0.1659 (Avg 0.0850) LR 1.00e-03   (AvgTime 1.0)   
   [Train] Fold: [1/5] Epoch: [1][10/149]  Loss:1.339 (Avg 1.4386) Dice:0.1232 (Avg 0.0889) LR 1.00e-03   (AvgTime 1.0)   
   [Train] Fold: [1/5] Epoch: [1][11/149]  Loss:1.356 (Avg 1.4310) Dice:0.1363 (Avg 0.0932) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][12/149]  Loss:1.323 (Avg 1.4221) Dice:0.1267 (Avg 0.0960) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][13/149]  Loss:1.327 (Avg 1.4147) Dice:0.0798 (Avg 0.0947) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [1][14/149]  Loss:1.370 (Avg 1.4115) Dice:0.0839 (Avg 0.0939) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][15/149]  Loss:1.270 (Avg 1.4021) Dice:0.1542 (Avg 0.0980) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][16/149]  Loss:1.332 (Avg 1.3977) Dice:0.1263 (Avg 0.0997) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][17/149]  Loss:1.277 (Avg 1.3906) Dice:0.1104 (Avg 0.1004) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][18/149]  Loss:1.280 (Avg 1.3844) Dice:0.1333 (Avg 0.1022) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][19/149]  Loss:1.204 (Avg 1.3749) Dice:0.1798 (Avg 0.1063) LR 1.00e-03   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [1][20/149]  Loss:1.250 (Avg 1.3687) Dice:0.2045 (Avg 0.1112) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [1][21/149]  Loss:1.244 (Avg 1.3627) Dice:0.1667 (Avg 0.1138) LR 1.00e-03   (AvgTime 0.7)   
